@relation data_training-weka.filters.unsupervised.attribute.Remove-R1-2

@attribute age {0,1,2,3,4,5,6,7,8,9,10}
@attribute aadt numeric
@attribute trucks numeric
@attribute elevation numeric
@attribute precip numeric
@attribute min_temp numeric
@attribute max_temp numeric
@attribute wet_days numeric
@attribute freeze_thaw numeric
@attribute rut_depth numeric
@attribute number_of_lanes {1,2,3}
@attribute sys_id {1,2,3}
@attribute f_class {1,2,3,4,5,6,7}
@attribute category {1,2,3,4,5}
@attribute psi numeric

@data
5,330,65,6750,18.25,32,57,73,145,0.038,1,2,3,3,3.7
2,700,105,3750,5.55,38,69,38,119,0,1,2,3,3,4.07
7,1200,271,3750,5.55,38,69,38,119,0.025,1,2,3,2,3.77
5,3700,1610,4250,6,36,67,41,154,0,2,1,1,1,4.42
3,3600,1339,6250,14.05,31,59,67,165,0.134,2,1,1,1,3.69
7,1100,225,3750,5.36,44,76,29,77,0.023,1,2,3,2,4.21
3,380,90,5750,10.6,30,62,63,189,0,1,2,3,3,4.42
5,6750,458,4250,6,36,67,41,154,0.094,1,2,3,2,4.07
4,220,85,5750,7.71,34,66,40,156,0,1,3,4,4,3.63
4,1375,50,3250,4.93,46,78,26,53,0.02,1,3,5,3,4.27
3,135,11,4750,6.28,39,71,34,129,0.034,1,3,5,5,2.15
0,3300,1400,4250,6,36,67,41,154,0.066,2,1,1,1,4.07
0,175,30,4250,6.65,36,67,41,154,0.1,1,3,5,4,3.62
1,600,175,5750,10.6,30,62,63,189,0,1,2,3,3,4.31
2,3058,733,1750,3.07,52,83,18,43,0.12,2,3,4,3,2.78
3,22000,3026,2750,5.17,50,80,22,69,0.045,2,1,1,1,2.6
0,315,61,6250,14.05,31,59,67,165,0.06,1,2,3,3,4.29
0,285,30,6250,8.75,32,63,42,166,0.06,1,3,4,4,3.84
2,1050,360,5250,7.95,31,63,56,216,0.056,1,2,3,2,4.1
9,115,11,4750,6.28,39,71,34,129,0.038,1,3,4,5,3.55
0,3655,1450,4250,6.65,36,67,41,154,0.04,2,1,1,1,4.33
6,14000,2167,4250,6,36,67,41,154,0.062,2,1,1,1,3.78
2,45,15,6250,14.05,31,59,67,165,0.09,1,3,5,5,2.79
6,70,6,5250,7.95,31,63,56,216,0,1,3,5,5,4.1
1,4050,1280,2750,5.17,50,80,22,69,0.071,1,2,3,2,3.5
0,16500,858,1750,3.07,52,83,18,43,0,3,3,3,2,3.74
3,4050,1750,4250,6,36,67,41,154,0.06,2,1,1,1,4.36
0,3888,762,3250,7.58,41,70,36,108,0.08,1,2,3,2,4.25
1,215,21,5750,7.71,34,66,40,156,0.08,1,3,4,4,3.78
0,435,35,1750,3.07,52,83,18,43,0.01,1,3,5,4,3.74
1,3250,1500,5250,7.95,31,63,56,216,0.07,2,1,1,1,4.29
7,260,26,6250,8.75,32,63,42,166,0.062,1,3,5,4,3
0,3705,1450,4250,6.65,36,67,41,154,0,2,1,1,1,4.44
2,16500,3290,4750,6.65,36,67,41,154,0.212,2,1,1,1,3.26
0,1100,500,5750,10.6,30,62,63,189,0.02,1,2,3,2,4.37
0,2075,115,2750,6.37,48,78,25,87,0.04,1,3,5,3,3.94
1,650,138,5750,10.6,30,62,63,189,0.041,1,2,3,3,3.95
4,950,68,4750,6.65,36,67,41,154,0.052,1,3,4,4,4.08
1,23250,3118,2750,5.17,50,80,22,69,0.04,3,1,1,1,4.21
4,4800,1279,4750,6.25,32,65,50,230,0.056,2,1,1,1,3.56
0,3975,511,2750,5.17,50,80,22,69,0.02,2,2,2,2,4.33
4,2400,435,6250,15.9,30,58,60,171,0.18,1,3,4,3,3.95
2,1275,415,3750,5.55,38,69,38,119,0,1,2,3,2,4.24
0,550,175,4750,6.28,39,71,34,129,0.01,1,2,3,3,4.46
4,13500,548,2250,3.07,52,83,18,43,0.124,2,3,3,2,2.67
1,110,25,5250,6.88,37,68,37,143,0,1,3,4,5,3.44
1,1300,262,4250,6,36,67,41,154,0,1,2,3,2,4.31
2,2625,1250,5750,10.6,30,62,63,189,0.14,2,1,1,1,4.2
1,1125,220,3750,5.36,44,76,29,77,0.02,1,2,3,2,4.39
1,70,20,5750,7.71,34,66,40,156,0.31,1,3,5,5,3.22
4,9500,2087,2250,3.07,52,83,18,43,0.04,2,1,1,1,3.67
4,22250,2818,3250,7.58,41,70,36,108,0.034,2,1,1,1,3.61
4,3850,1600,4250,6,36,67,41,154,0.03,2,1,1,1,3.78
4,950,271,4750,6.28,39,71,34,129,0,1,2,3,2,3.96
3,750,115,3750,5.55,38,69,38,119,0.022,1,2,3,3,3.46
2,365,85,5750,10.6,30,62,63,189,0.05,1,2,3,3,4.24
1,100,5,4750,6.28,39,71,34,129,0.062,1,3,5,5,3.01
0,825,50,2750,5.17,50,80,22,69,0.01,1,3,3,4,4.4
0,80,9,2250,3.07,52,83,18,43,0.06,1,3,5,4,3.4
1,650,138,5750,10.6,30,62,63,189,0.056,1,2,3,3,3.88
1,2625,1250,5750,10.6,30,62,63,189,0.13,2,1,1,1,4.17
2,1050,500,5750,10.6,30,62,63,189,0.069,1,2,3,2,4.38
2,5000,1470,4750,6.25,32,65,50,230,0.133,2,1,1,1,3.98
2,3450,1470,5250,7.95,31,63,56,216,0.133,2,1,1,1,4.16
0,3300,1400,4250,6,36,67,41,154,0.043,2,1,1,1,4.28
6,1200,338,4250,6,36,67,41,154,0.031,1,2,3,2,4.09
4,3100,758,2750,5.17,50,80,22,69,0.115,2,3,4,2,4.19
8,1650,112,3250,4.93,46,78,26,53,0.027,2,2,3,1,3.24
5,3725,1460,4750,6.25,32,65,50,230,0.09,2,1,1,1,4.18
0,16250,3250,4250,6,36,67,41,154,0,2,1,1,1,4.19
0,300,25,3750,5.55,38,69,38,119,0.08,1,3,6,3,3.27
1,14000,2980,4750,6.65,36,67,41,154,0.187,2,1,1,1,3.56
3,340,60,6750,18.25,32,57,73,145,0,1,2,3,3,4.09
6,900,49,5250,7.95,31,63,56,216,0.033,1,3,7,4,3.7
7,290,30,8250,14.47,22,53,53,198,0.05,1,3,5,5,3.54
4,100,21,5250,6.88,37,68,37,143,0.052,1,3,5,5,2.16
2,1050,360,5250,7.95,31,63,56,216,0.078,1,2,3,2,4.16
6,265,75,6250,14.05,31,59,67,165,0.052,1,3,4,4,4.21
0,3535,1620,4250,6.65,36,67,41,154,0,2,1,1,1,4.42
5,150,12,4250,6,36,67,41,154,0,1,3,5,5,3.63
0,23000,3085,2750,5.17,50,80,22,69,0.03,2,1,1,1,3.26
6,14500,815,1750,3.07,52,83,18,43,0.08,3,3,4,2,3.55
7,550,110,3750,5.55,38,69,38,119,0.041,1,2,3,3,3.71
0,3600,1051,5250,7.95,31,63,56,216,0.14,2,1,1,1,4.32
3,3450,1685,4250,6,36,67,41,154,0.049,2,1,1,1,3.76
2,130,10,5250,7.95,31,63,56,216,0.015,1,3,5,5,4.22
1,145,40,6250,8.75,32,63,42,166,0.1,1,3,4,5,4.06
0,70,20,5250,6.88,37,68,37,143,0.27,1,3,5,5,3.19
6,3100,141,8250,31.05,29,49,77,109,0.08,1,3,4,3,3.7
4,3100,415,5250,10.35,32,63,50,183,0.094,1,2,3,2,4.19
9,1450,158,4750,6.65,36,67,41,154,0.048,1,3,5,2,3.25
1,1125,220,3750,5.36,44,76,29,77,0.02,1,2,3,2,4.4
4,2850,93,7250,22.95,30,53,70,143,0.101,1,3,4,3,4.07
1,3745,1232,4250,6,36,67,41,154,0.07,2,1,1,1,4.34
5,8500,2087,2250,3.07,52,83,18,43,0.024,2,1,1,1,3.85
0,4883,120,5750,12.9,31,60,55,179,0.15,1,3,4,2,3.99
4,3950,1600,4250,6,36,67,41,154,0.02,2,1,1,1,4.26
6,1200,338,4250,6,36,67,41,154,0.023,1,2,3,2,4.15
3,1100,500,5750,10.6,30,62,63,189,0.01,1,2,3,2,4.28
0,3800,425,4250,6,36,67,41,154,0.039,1,2,3,2,4.42
2,700,105,3750,5.55,38,69,38,119,0,1,2,3,3,3.96
5,1150,280,3750,5.36,44,76,29,77,0,1,2,3,2,4.35
4,340,55,6250,14.05,31,59,67,165,0.04,1,3,4,4,3.97
2,1800,487,4250,5.8,41,73,31,100,0,1,2,3,2,4.4
1,3975,1283,4250,6,36,67,41,154,0.06,2,1,1,1,4.43
1,145,40,5750,7.71,34,66,40,156,0.09,1,3,4,5,4.08
7,245,25,4750,6.28,39,71,34,129,0.031,1,3,5,5,3.88
5,150,15,5750,7.71,34,66,40,156,0,1,3,4,5,3.79
8,13000,2980,4250,6,36,67,41,154,0.014,2,1,1,1,4.2
7,285,49,5750,10.6,30,62,63,189,0.054,1,2,3,3,3.39
0,3625,1460,5750,10.6,30,62,63,189,0.07,2,1,1,1,4.32
4,2600,1128,6250,14.05,31,59,67,165,0.082,2,1,1,1,3.76
3,400,80,6750,18.25,32,57,73,145,0,1,2,3,3,4.26
3,3425,1435,5250,7.95,31,63,56,216,0.03,2,1,1,1,4.28
4,175,9,3750,5.55,38,69,38,119,0.101,1,3,4,4,2.18
8,485,177,3750,5.55,38,69,38,119,0.027,1,2,3,3,3.85
1,170,30,4250,6.65,36,67,41,154,0.12,1,3,5,5,3.54
2,1400,98,4750,6.65,36,67,41,154,0.056,1,3,4,4,4.26
2,19000,95,2250,3.07,52,83,18,43,0.03,1,3,4,2,3.63
2,550,111,6750,18.25,32,57,73,145,0.03,1,2,3,3,4.12
2,1275,415,3750,5.55,38,69,38,119,0,1,2,3,2,4.26
2,3500,378,2750,5.17,50,80,22,69,0.1,2,3,4,2,4.18
9,4600,332,1750,3.07,52,83,18,43,0.077,2,3,4,2,2.71
2,1075,350,5750,10.6,30,62,63,189,0,1,2,3,3,4.28
2,1075,350,5750,10.6,30,62,63,189,0.04,1,2,3,3,4.28
1,650,138,6250,14.05,31,59,67,165,0.051,1,2,3,3,3.8
4,170,14,5750,10.6,30,62,63,189,0.076,1,3,5,5,2.62
4,1600,35,4750,6.65,36,67,41,154,0.056,1,3,4,3,3.99
1,550,200,4250,5.8,41,73,31,100,0,1,2,3,3,4.42
2,2800,1435,6250,14.05,31,59,67,165,0,2,1,1,1,4.19
3,1100,500,5750,10.6,30,62,63,189,0.02,1,2,3,2,4.24
0,70,20,5750,7.71,34,66,40,156,0.18,1,3,5,5,2.99
2,8250,2714,2250,3.07,52,83,18,43,0.08,2,1,1,1,4.41
9,200,17,4250,6,36,67,41,154,0.05,1,3,5,5,3.35
0,1200,465,4250,6.65,36,67,41,154,0.05,1,3,5,2,4.02
2,415,83,3750,5.55,38,69,38,119,0,1,2,3,3,4.33
3,525,155,5750,10.6,30,62,63,189,0,1,2,3,3,3.78
2,75,13,5250,6.88,37,68,37,143,0.071,1,3,5,5,2.57
4,45,2,5750,10.6,30,62,63,189,0.14,1,3,6,5,3.08
0,4300,200,4250,5.8,41,73,31,100,0.03,1,3,5,3,4.11
0,2700,1470,6250,14.05,31,59,67,165,0.057,2,1,1,1,4.31
4,600,395,4250,5.8,41,73,31,100,0.066,1,2,3,3,3.4
4,950,271,4750,6.28,39,71,34,129,0.037,1,2,3,2,4.06
2,4350,330,4750,6.65,36,67,41,154,0.05,1,2,3,2,4.21
1,3350,1700,5250,7.95,31,63,56,216,0.01,2,1,1,1,4.28
0,285,25,6250,14.05,31,59,67,165,0.08,1,3,4,4,3.9
2,3500,378,2250,3.07,52,83,18,43,0.04,2,3,4,2,4.24
3,225,35,4250,6,36,67,41,154,0.06,1,3,5,5,3.57
9,200,17,4250,6,36,67,41,154,0.066,1,3,5,5,3.25
0,490,132,5750,10.6,30,62,63,189,0.05,1,2,3,3,3.81
1,3900,1470,4750,6.25,32,65,50,230,0,2,1,1,1,2.34
9,215,47,6250,8.75,32,63,42,166,0.021,1,3,4,5,3.38
2,9000,2087,2250,3.07,52,83,18,43,0.041,2,1,1,1,3.52
0,10000,3290,2250,3.07,52,83,18,43,0.03,2,1,1,1,4.04
0,30,2,4250,5.8,41,73,31,100,0.02,1,3,5,5,3.47
8,1650,336,3750,5.36,44,76,29,77,0.072,2,2,3,1,3.06
6,3800,1750,3750,5.55,38,69,38,119,0.082,2,1,1,1,4.22
0,75,13,5250,6.88,37,68,37,143,0,1,3,5,5,2.93
2,600,60,1750,3.07,52,83,18,43,0.04,1,3,5,4,3.14
1,490,53,6750,18.25,32,57,73,145,0.07,1,2,3,3,4.18
2,3250,1049,4750,6.25,32,65,50,230,0.17,2,1,1,1,4.31
1,8500,2000,4250,6,36,67,41,154,0.1,2,1,1,1,4.18
1,9500,2500,2250,3.07,52,83,18,43,0.02,2,1,1,1,4.4
4,9000,1891,2250,3.07,52,83,18,43,0.047,2,1,1,1,3.54
1,260,25,4250,6,36,67,41,154,0.042,1,3,5,4,2.9
1,100,5,5250,6.88,37,68,37,143,0.098,1,3,5,5,2.64
0,13550,285,2250,3.07,52,83,18,43,0.07,2,3,3,2,3.62
0,5450,1100,1750,3.07,52,83,18,43,0.02,1,2,3,2,4.37
0,175,30,4250,6.65,36,67,41,154,0.07,1,3,5,4,3.62
5,1250,160,4250,6,36,67,41,154,0.035,1,2,3,2,4.32
3,4750,1280,3250,7.58,41,70,36,108,0.11,1,2,3,2,4.23
0,290,85,4750,6.28,39,71,34,129,0.03,1,3,4,4,3.86
0,525,60,3750,5.55,38,69,38,119,0.02,1,2,3,3,4.35
4,13500,653,4750,6.65,36,67,41,154,0.119,2,2,2,1,4.04
0,4750,1280,3250,7.58,41,70,36,108,0.08,1,2,3,2,4.22
0,150,95,6250,8.75,32,63,42,166,0.12,1,3,4,4,4.35
0,15015,2500,4750,8.25,33,65,45,176,0.16,2,1,1,1,3.38
3,15250,650,4750,6.65,36,67,41,154,0.16,2,2,3,1,3.96
5,2950,1513,5250,10.35,32,63,50,183,0.107,1,2,3,2,4.15
3,67000,2508,2250,3.07,52,83,18,43,0.049,3,2,1,1,3.6
4,15500,1280,4750,6.65,36,67,41,154,0.11,2,2,3,1,3.72
2,1150,125,4250,5.8,41,73,31,100,0.031,1,2,3,2,4.05
2,6000,352,6250,15.9,30,58,60,171,0.155,2,2,3,2,3.97
2,1950,250,3750,5.36,44,76,29,77,0.03,2,2,3,1,4.11
0,335,50,6250,14.05,31,59,67,165,0.01,1,3,4,4,4.23
0,5450,1100,2250,3.07,52,83,18,43,0.02,1,2,3,2,4.38
4,385,40,4750,6.25,32,65,50,230,0.023,1,3,5,4,3.78
3,1100,367,5250,7.95,31,63,56,216,0.068,1,2,3,2,3.87
1,1100,225,5250,7.95,31,63,56,216,0,1,2,3,2,4.4
7,700,157,5750,10.6,30,62,63,189,0.044,1,2,3,3,3.75
3,150,30,5250,6.88,37,68,37,143,0.06,1,3,4,5,4.11
5,3950,1435,5250,7.95,31,63,56,216,0.078,2,1,1,1,3.83
8,1300,455,4250,6,36,67,41,154,0.046,1,3,4,3,4.07
1,490,53,6750,18.25,32,57,73,145,0.06,1,2,3,3,4.22
3,3300,1400,4250,6,36,67,41,154,0.095,2,1,1,1,4.19
3,65,8,5250,6.88,37,68,37,143,0.15,1,3,5,5,2.98
1,7000,228,6250,15.9,30,58,60,171,0.137,2,2,3,2,3.91
2,66500,2508,2250,3.07,52,83,18,43,0.055,3,2,1,1,3.53
2,3500,378,2750,5.17,50,80,22,69,0.12,2,3,4,2,4.21
4,3850,1600,4250,6,36,67,41,154,0.02,2,1,1,1,4.33
0,60,15,3750,5.55,38,69,38,119,0.07,1,3,6,3,3.9
4,1550,403,4250,5.8,41,73,31,100,0.037,1,2,3,2,4.02
2,1050,500,6250,14.05,31,59,67,165,0.066,1,2,3,2,4.41
2,650,100,5750,10.6,30,62,63,189,0.015,1,2,3,3,4.43
8,3950,1577,4250,6,36,67,41,154,0.021,2,1,1,1,3.58
6,550,70,3750,5.55,38,69,38,119,0.048,1,2,3,3,4.19
0,750,180,3750,5.55,38,69,38,119,0.03,1,2,3,3,4.19
0,3750,1700,4750,6.65,36,67,41,154,0,2,1,1,1,4.24
4,75,13,5250,6.88,37,68,37,143,0.065,1,3,5,5,3.15
6,13500,1190,1750,3.07,52,83,18,43,0.05,3,3,4,2,3.01
1,7950,2305,1750,3.07,52,83,18,43,0.08,2,1,1,1,4.13
2,190,19,4750,6.28,39,71,34,129,0.047,1,3,4,5,3.72
5,1000,150,2750,5.17,50,80,22,69,0.01,1,3,5,3,3.97
4,9050,2500,2250,3.07,52,83,18,43,0.06,2,1,1,1,4.19
3,1450,98,4250,5.8,41,73,31,100,0.025,1,2,3,2,3.95
0,650,133,5750,10.6,30,62,63,189,0.034,1,2,3,3,4.01
2,2350,271,3750,5.55,38,69,38,119,0.055,1,2,3,2,4.03
3,1050,360,5750,10.6,30,62,63,189,0.1,1,2,3,2,4.07
1,1100,225,6250,14.05,31,59,67,165,0.01,1,2,3,2,4.35
1,1300,262,3750,5.55,38,69,38,119,0,1,2,3,2,4.37
4,24750,595,2250,3.07,52,83,18,43,0.06,3,3,3,2,3.63
1,3350,1700,5250,7.95,31,63,56,216,0.08,2,1,1,1,4.15
1,8500,2375,2250,3.07,52,83,18,43,0.112,2,1,1,1,4.23
0,55,1,5750,10.6,30,62,63,189,0,1,3,6,5,2.95
2,500,180,4750,6.28,39,71,34,129,0.023,1,2,3,3,4.42
0,3200,1470,4750,6.25,32,65,50,230,0.031,2,1,1,1,4.36
7,245,25,7250,11.3,27,58,48,182,0.03,1,3,5,5,3.6
5,3500,1279,4250,6,36,67,41,154,0,2,1,1,1,2.97
2,415,83,3750,5.55,38,69,38,119,0,1,2,3,3,4.31
0,1100,160,3750,5.55,38,69,38,119,0.043,1,2,3,2,4.06
3,3800,1577,4250,6,36,67,41,154,0.093,2,1,1,1,3.68
1,15900,3211,4750,6.65,36,67,41,154,0.05,2,2,3,1,4.07
3,105,25,4750,6.28,39,71,34,129,0.03,1,3,4,5,4.12
0,13750,455,1750,3.97,52,83,18,43,0.13,2,3,4,2,2.93
1,145,95,5750,7.71,34,66,40,156,0.09,1,3,4,5,4.27
6,3350,1123,5250,7.95,31,63,56,216,0.033,2,1,1,1,3.62
1,460,46,3750,5.55,38,69,38,119,0,1,2,3,3,4.37
0,8900,462,2250,3.07,52,83,18,43,0.05,1,3,3,2,4.29
0,800,135,5250,10.35,32,63,50,183,0,1,3,4,4,4.23
5,1050,360,5750,10.6,30,62,63,189,0.028,1,2,3,2,3.73
0,9950,2500,1750,3.07,52,83,18,43,0.04,2,1,1,1,3.97
2,4075,1435,5250,7.95,31,63,56,216,0.06,2,1,1,1,4.12
0,285,30,6250,8.75,32,63,42,166,0,1,3,4,4,3.93
2,145,20,4750,6.28,39,71,34,129,0.048,1,3,4,5,3.83
4,130,11,4750,6.28,39,71,34,129,0.02,1,3,4,5,3.59
2,5500,220,5750,10.6,30,62,63,189,0.078,1,3,4,3,4.45
0,300,50,5750,10.6,30,62,63,189,0.08,1,2,3,3,4.45
7,1250,220,4250,6,36,67,41,154,0.025,1,3,4,3,3.84
5,2000,305,3750,5.36,44,76,29,77,0,2,2,3,1,3.97
3,3300,1085,4750,6.25,32,65,50,230,0.18,2,1,1,1,4.23
5,3300,1413,5250,7.95,31,63,56,216,0.07,2,1,1,1,4.1
0,10260,3935,4250,6.65,36,67,41,154,0.01,2,1,1,1,4.31
4,135,11,4750,6.28,39,71,34,129,0.074,1,3,5,5,2.95
9,2050,90,4250,6,36,67,41,154,0.076,1,2,3,3,4.03
5,3700,1460,4750,6.25,32,65,50,230,0.11,2,1,1,1,4.11
0,525,200,4250,5.8,41,73,31,100,0.07,1,2,3,3,4.47
2,3250,330,8250,31.05,29,49,77,109,0.143,1,3,4,3,3.93
6,3850,1470,4750,6.25,32,65,50,230,0,2,1,1,1,3.66
5,3900,2005,3750,5.55,38,69,38,119,0,2,1,1,1,4.35
1,430,86,6750,18.25,32,57,73,145,0.05,1,2,3,3,4.35
4,25,2,4250,5.8,41,73,31,100,0.065,1,3,5,5,2.62
6,2100,140,5750,12.9,31,60,55,179,0.16,1,3,4,3,3.97
5,150,15,5750,7.71,34,66,40,156,0,1,3,4,5,4.07
2,290,85,5250,6.88,37,68,37,143,0.02,1,3,4,4,3.69
5,370,75,7250,23.15,33,54,77,128,0.025,1,2,3,3,4.13
6,250,45,5750,7.71,34,66,40,156,0.034,1,3,4,4,3.58
6,14500,815,1750,3.07,52,83,18,43,0.101,3,3,4,2,2.98
1,4800,1550,5250,7.95,31,63,56,216,0.03,2,1,1,1,4.49
2,11050,994,4250,6,36,67,41,154,0.06,2,1,1,1,4.34
0,70,20,5250,6.88,37,68,37,143,0.16,1,3,5,5,3.22
4,220,85,5750,7.71,34,66,40,156,0.06,1,3,4,4,3.94
4,700,157,5750,10.6,30,62,63,189,0.023,1,2,3,3,3.78
6,3850,1470,4750,6.25,32,65,50,230,0.03,2,1,1,1,4.06
5,330,65,5750,10.6,30,62,63,189,0.039,1,2,3,3,4
5,1700,706,4750,6.65,36,67,41,154,0.083,1,2,4,2,4.12
2,2125,250,6750,18.25,32,57,73,145,0.06,1,2,3,3,4.34
0,17000,675,2250,3.07,52,83,18,43,0.02,1,2,3,2,3.69
2,16750,559,1750,3.07,52,83,18,43,0.08,2,3,4,2,4.01
3,175,21,5750,10.6,30,62,63,189,0.03,1,3,5,5,4.16
5,500,83,6750,18.25,32,57,73,145,0,1,2,3,3,4.06
2,8250,2714,2250,3.07,52,83,18,43,0.04,2,1,1,1,4.31
4,160,29,5250,6.88,37,68,37,143,0.033,1,3,4,5,3.53
0,490,132,5750,10.6,30,62,63,189,0,1,2,3,3,3.86
3,5500,308,4250,6,36,67,41,154,0.068,2,2,3,2,4.05
3,5500,373,6250,15.9,30,58,60,171,0.081,2,2,3,2,4.26
2,22638,950,2250,3.07,52,83,18,43,0.08,3,3,4,2,2.85
2,1100,271,3750,5.55,38,69,38,119,0.025,1,2,3,2,4.07
3,340,60,6250,14.05,31,59,67,165,0,1,2,3,3,3.98
0,31325,1287,2250,3.07,52,83,18,43,0.09,3,3,4,2,4.16
1,3175,1500,5250,7.95,31,63,56,216,0.02,2,1,1,1,4.19
6,265,75,6250,14.05,31,59,67,165,0.072,1,3,4,4,4.02
1,550,200,4250,5.8,41,73,31,100,0,1,2,3,3,4.39
7,550,58,6750,18.25,32,57,73,145,0.04,1,2,3,3,3.85
5,3800,1600,4250,6,36,67,41,154,0.02,2,1,1,1,4.33
1,8000,2320,2250,3.07,52,83,18,43,0.07,2,1,1,1,4.47
5,600,138,3750,5.55,38,69,38,119,0,1,2,3,3,4.19
6,4400,425,4750,6.65,36,67,41,154,0.104,1,2,3,2,3.83
0,315,26,4750,8.25,33,65,45,176,0,1,3,7,4,3.68
2,2625,1250,6250,14.05,31,59,67,165,0.12,2,1,1,1,4.07
2,43250,1816,2250,3.07,52,83,18,43,0,3,3,4,2,3.91
4,250,8,4250,6,36,67,41,154,0.04,1,3,7,4,4
4,330,65,5750,10.6,30,62,63,189,0.049,1,2,3,3,4.12
7,3700,1339,4250,6,36,67,41,154,0.026,2,1,1,1,3.09
2,1100,500,5750,10.6,30,62,63,189,0.01,1,2,3,2,4.21
2,101000,1373,2250,3.07,52,83,18,43,0.036,3,2,2,1,3.53
0,14550,3315,4750,6.65,36,67,41,154,0.04,2,1,1,1,4.24
4,345,85,4750,6.28,39,71,34,129,0.057,1,3,4,4,2.92
3,4075,1435,5250,7.95,31,63,56,216,0.06,2,1,1,1,4.2
5,4300,1280,3250,7.58,41,70,36,108,0.097,1,2,3,2,4.15
2,4575,1200,2750,5.17,50,80,22,69,0.09,1,2,3,2,4.25
5,600,395,3750,5.36,44,76,29,77,0.078,1,2,3,3,4.09
1,750,151,3750,5.55,38,69,38,119,0.03,1,2,3,3,4.07
3,23000,4500,2750,5.17,50,80,22,69,0.14,3,1,1,1,4
4,1050,68,4750,6.65,36,67,41,154,0.068,1,3,4,4,4.07
0,175,30,4250,6.65,36,67,41,154,0.11,1,3,5,4,3.75
6,950,150,2750,5.17,50,80,22,69,0.059,1,3,5,3,4.19
2,110,25,5750,7.71,34,66,40,156,0.161,1,3,4,5,3.27
2,4000,1075,2750,5.17,50,80,22,69,0.061,1,2,3,2,4.31
3,3600,1339,5250,7.95,31,63,56,216,0.101,2,1,1,1,3.86
0,315,53,4750,6.28,39,71,34,129,0.06,1,3,4,4,3.78
9,215,47,6250,8.75,32,63,42,166,0.036,1,3,4,5,3.48
8,240,72,5750,7.71,34,66,40,156,0.029,1,3,4,4,3.27
9,110,9,5750,7.71,34,66,40,156,0.054,1,3,5,4,3.22
2,8250,2714,2250,3.07,52,83,18,43,0.1,2,1,1,1,4.43
7,5000,248,1750,3.07,52,83,18,43,0.1,2,3,4,2,2.27
3,65,8,5250,6.88,37,68,37,143,0.14,1,3,5,5,3
1,550,111,7250,23.15,33,54,77,128,0.02,1,2,3,3,3.9
2,3150,758,1250,2.76,54,85,14,17,0.098,2,3,4,2,4.28
2,18500,777,1750,3.07,52,83,18,43,0.06,2,3,4,2,3.78
6,1200,338,3750,5.55,38,69,38,119,0.055,1,2,3,2,4.01
9,330,14,4750,6.25,32,65,50,230,0.055,1,3,6,5,3.19
4,3925,1600,4250,6,36,67,41,154,0.03,2,1,1,1,4.17
2,700,137,5750,10.6,30,62,63,189,0.113,1,2,3,3,3.38
4,1550,403,4250,5.8,41,73,31,100,0.036,1,2,3,2,4.25
0,31250,4040,2250,3.07,52,83,18,43,0.06,2,1,1,1,4.22
9,1100,75,3750,5.36,44,76,29,77,0.023,1,2,3,2,4.05
0,3270,805,1750,3.07,52,83,18,43,0.12,2,3,4,3,4.29
3,1100,500,5750,10.6,30,62,63,189,0,1,2,3,2,4.31
1,1125,220,3750,5.36,44,76,29,77,0,1,2,3,2,4.44
1,185,30,4750,6.28,39,71,34,129,0.09,1,3,5,4,4
0,60,15,5750,10.6,30,62,63,189,0,1,3,5,5,2.94
6,3600,1300,4250,6,36,67,41,154,0.089,2,1,1,1,4.27
3,1675,204,4750,6.65,36,67,41,154,0.13,1,3,5,3,3.32
2,13650,357,1750,3.07,52,83,18,43,0.04,3,3,4,2,3.96
4,1100,225,5750,10.6,30,62,63,189,0.03,1,2,3,2,4.24
4,10000,1891,2250,3.07,52,83,18,43,0.032,2,1,1,1,3.53
0,30250,2385,4750,6.65,36,67,41,154,0.12,2,1,1,1,3.14
1,4075,1670,3750,5.55,38,69,38,119,0.1,2,1,1,1,4.26
6,650,138,5750,10.6,30,62,63,189,0.011,1,2,3,3,3.87
0,17250,700,2250,5.17,50,80,22,69,0.19,2,3,3,2,3.41
3,225,35,4250,6,36,67,41,154,0.1,1,3,5,5,3.54
5,3750,581,4250,6,36,67,41,154,0.077,2,1,1,1,4
0,650,133,5750,10.6,30,62,63,189,0.034,1,2,3,3,4.1
0,150,95,6250,8.75,32,63,42,166,0.11,1,3,4,4,4.28
3,1950,525,3750,5.36,44,76,29,77,0.02,2,2,3,1,4.12
2,1050,414,4250,5.8,41,73,31,100,0.024,1,2,3,2,4.25
0,525,60,3750,5.55,38,69,38,119,0.02,1,2,3,3,4.39
2,500,150,5750,10.6,30,62,63,189,0.09,1,2,3,3,3.56
9,200,17,4250,6,36,67,41,154,0,1,3,5,5,3.34
2,3900,1283,3750,5.55,38,69,38,119,0.11,2,1,1,1,4.28
5,9500,644,2250,3.07,52,83,18,43,0.044,3,2,3,2,3.14
1,330,66,5750,10.6,30,62,63,189,0.02,1,2,3,3,4.4
6,6000,1961,4750,6.65,36,67,41,154,0.097,2,3,4,2,4.07
2,415,83,3750,5.55,38,69,38,119,0,1,2,3,3,4.31
0,240,30,4250,5.8,41,73,31,100,0.11,1,3,5,4,4.11
4,130,11,5250,6.88,37,68,37,143,0.065,1,3,4,5,2.87
2,25,2,4250,5.8,41,73,31,100,0.097,1,3,5,5,2.39
1,3878,1589,3750,5.55,38,69,38,119,0.1,2,1,1,1,4.39
